league,season,gameid,utcDate,home_team,away_team,winner,full_time_home_score,full_time_away_score,half_time_home_score,half_time_away_score
Premier League,2020,303791,2020-10-03T11:30:00Z,Chelsea FC,Crystal Palace FC,Chelsea FC,4,0,0,0
Premier League,2020,303792,2020-10-03T14:00:00Z,Everton FC,Brighton & Hove Albion FC,Everton FC,4,2,2,1
Premier League,2020,303795,2020-10-03T16:30:00Z,Leeds United FC,Manchester City FC,DRAW,1,1,0,1
Premier League,2020,303789,2020-10-03T19:00:00Z,Newcastle United FC,Burnley FC,Newcastle United FC,3,1,1,0
Premier League,2020,303794,2020-10-04T11:00:00Z,Leicester City FC,West Ham United FC,West Ham United FC,0,3,0,2
Premier League,2020,303796,2020-10-04T11:00:00Z,Southampton FC,West Bromwich Albion FC,Southampton FC,2,0,1,0
Premier League,2020,303787,2020-10-04T13:00:00Z,Wolverhampton Wanderers FC,Fulham FC,Wolverhampton Wanderers FC,1,0,0,0
Premier League,2020,303790,2020-10-04T13:00:00Z,Arsenal FC,Sheffield United FC,Arsenal FC,2,1,0,0
Premier League,2020,303793,2020-10-04T15:30:00Z,Manchester United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,1,6,1,4
Premier League,2020,303788,2020-10-04T18:15:00Z,Aston Villa FC,Liverpool FC,Aston Villa FC,7,2,4,1
Premier League,2020,303801,2020-10-17T11:30:00Z,Everton FC,Liverpool FC,DRAW,2,2,1,1
Premier League,2020,303799,2020-10-17T14:00:00Z,Chelsea FC,Southampton FC,DRAW,3,3,2,1
Premier League,2020,303797,2020-10-17T16:30:00Z,Manchester City FC,Arsenal FC,Manchester City FC,1,0,1,0
Premier League,2020,303798,2020-10-17T19:00:00Z,Newcastle United FC,Manchester United FC,Manchester United FC,1,4,1,1
Premier League,2020,303803,2020-10-18T11:00:00Z,Sheffield United FC,Fulham FC,DRAW,1,1,0,0
Premier League,2020,303806,2020-10-18T13:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,DRAW,1,1,1,0
Premier League,2020,303800,2020-10-18T15:30:00Z,Tottenham Hotspur FC,West Ham United FC,DRAW,3,3,3,0
Premier League,2020,303804,2020-10-18T18:15:00Z,Leicester City FC,Aston Villa FC,Aston Villa FC,0,1,0,0
Premier League,2020,303802,2020-10-19T16:30:00Z,West Bromwich Albion FC,Burnley FC,DRAW,0,0,0,0
Premier League,2020,303805,2020-10-19T19:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,1,0,0
Premier League,2020,303809,2020-10-23T19:00:00Z,Aston Villa FC,Leeds United FC,Leeds United FC,0,3,0,0
Premier League,2020,303814,2020-10-24T11:30:00Z,West Ham United FC,Manchester City FC,DRAW,1,1,1,0
Premier League,2020,303808,2020-10-24T14:00:00Z,Fulham FC,Crystal Palace FC,Crystal Palace FC,1,2,0,1
Premier League,2020,303812,2020-10-24T16:30:00Z,Manchester United FC,Chelsea FC,DRAW,0,0,0,0
Premier League,2020,303810,2020-10-24T19:00:00Z,Liverpool FC,Sheffield United FC,Liverpool FC,2,1,1,1
Premier League,2020,303815,2020-10-25T14:00:00Z,Southampton FC,Everton FC,Southampton FC,2,0,2,0
Premier League,2020,303807,2020-10-25T16:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,DRAW,1,1,0,0
Premier League,2020,303811,2020-10-25T19:15:00Z,Arsenal FC,Leicester City FC,Leicester City FC,0,1,0,0
Premier League,2020,303816,2020-10-26T17:30:00Z,Brighton & Hove Albion FC,West Bromwich Albion FC,DRAW,1,1,1,0
Premier League,2020,303813,2020-10-26T20:00:00Z,Burnley FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,1,0,0
Premier League,2020,303817,2020-10-30T20:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,Wolverhampton Wanderers FC,2,0,2,0
Premier League,2020,303824,2020-10-31T12:30:00Z,Sheffield United FC,Manchester City FC,Manchester City FC,0,1,0,1
Premier League,2020,303825,2020-10-31T15:00:00Z,Burnley FC,Chelsea FC,Chelsea FC,0,3,0,1
Premier League,2020,303820,2020-10-31T17:30:00Z,Liverpool FC,West Ham United FC,Liverpool FC,2,1,1,1
Premier League,2020,303819,2020-11-01T12:00:00Z,Aston Villa FC,Southampton FC,Southampton FC,3,4,0,3
Premier League,2020,303821,2020-11-01T14:00:00Z,Newcastle United FC,Everton FC,Newcastle United FC,2,1,0,0
Premier League,2020,303823,2020-11-01T16:30:00Z,Manchester United FC,Arsenal FC,Arsenal FC,0,1,0,0
Premier League,2020,303822,2020-11-01T19:15:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,1,1,0
Premier League,2020,303818,2020-11-02T17:30:00Z,Fulham FC,West Bromwich Albion FC,Fulham FC,2,0,2,0
Premier League,2020,303826,2020-11-02T20:00:00Z,Leeds United FC,Leicester City FC,Leicester City FC,1,4,0,2
Premier League,2020,303836,2020-11-06T17:30:00Z,Brighton & Hove Albion FC,Burnley FC,DRAW,0,0,0,0
Premier League,2020,303834,2020-11-06T20:00:00Z,Southampton FC,Newcastle United FC,Southampton FC,2,0,1,0
Premier League,2020,303830,2020-11-07T12:30:00Z,Everton FC,Manchester United FC,Manchester United FC,1,3,1,2
Premier League,2020,303835,2020-11-07T15:00:00Z,Crystal Palace FC,Leeds United FC,Crystal Palace FC,4,1,3,1
Premier League,2020,303829,2020-11-07T17:30:00Z,Chelsea FC,Sheffield United FC,Chelsea FC,4,1,2,1
Premier League,2020,303833,2020-11-07T20:00:00Z,West Ham United FC,Fulham FC,West Ham United FC,1,0,0,0
Premier League,2020,303831,2020-11-08T12:00:00Z,West Bromwich Albion FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,1,0,0
Premier League,2020,303832,2020-11-08T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,Leicester City FC,1,0,1,0
Premier League,2020,303827,2020-11-08T16:30:00Z,Manchester City FC,Liverpool FC,DRAW,1,1,1,1
Premier League,2020,303828,2020-11-08T19:15:00Z,Arsenal FC,Aston Villa FC,Aston Villa FC,0,3,0,1
Premier League,2020,303841,2020-11-21T12:30:00Z,Newcastle United FC,Chelsea FC,Chelsea FC,0,2,0,1
Premier League,2020,303839,2020-11-21T15:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,2,0,1
Premier League,2020,303842,2020-11-21T17:30:00Z,Tottenham Hotspur FC,Manchester City FC,Tottenham Hotspur FC,2,0,1,0
Premier League,2020,303843,2020-11-21T20:00:00Z,Manchester United FC,West Bromwich Albion FC,Manchester United FC,1,0,0,0
Premier League,2020,303838,2020-11-22T12:00:00Z,Fulham FC,Everton FC,Everton FC,2,3,1,3
Premier League,2020,303844,2020-11-22T14:00:00Z,Sheffield United FC,West Ham United FC,West Ham United FC,0,1,0,0
Premier League,2020,303846,2020-11-22T16:30:00Z,Leeds United FC,Arsenal FC,DRAW,0,0,0,0
Premier League,2020,303840,2020-11-22T19:15:00Z,Liverpool FC,Leicester City FC,Liverpool FC,3,0,2,0
Premier League,2020,303845,2020-11-23T17:30:00Z,Burnley FC,Crystal Palace FC,Burnley FC,1,0,1,0
Premier League,2020,303837,2020-11-23T20:00:00Z,Wolverhampton Wanderers FC,Southampton FC,DRAW,1,1,0,0
Premier League,2020,303855,2020-11-27T20:00:00Z,Crystal Palace FC,Newcastle United FC,Newcastle United FC,0,2,0,0
Premier League,2020,303856,2020-11-28T12:30:00Z,Brighton & Hove Albion FC,Liverpool FC,DRAW,1,1,0,0
Premier League,2020,303847,2020-11-28T15:00:00Z,Manchester City FC,Burnley FC,Manchester City FC,5,0,3,0
Premier League,2020,303850,2020-11-28T17:30:00Z,Everton FC,Leeds United FC,Leeds United FC,0,1,0,0
Premier League,2020,303851,2020-11-28T20:00:00Z,West Bromwich Albion FC,Sheffield United FC,West Bromwich Albion FC,1,0,1,0
Premier League,2020,303854,2020-11-29T14:00:00Z,Southampton FC,Manchester United FC,Manchester United FC,2,3,2,0
Premier League,2020,303849,2020-11-29T16:30:00Z,Chelsea FC,Tottenham Hotspur FC,DRAW,0,0,0,0
Premier League,2020,303848,2020-11-29T19:15:00Z,Arsenal FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,2,1,2
Premier League,2020,303852,2020-11-30T17:30:00Z,Leicester City FC,Fulham FC,Fulham FC,1,2,0,2
Premier League,2020,303853,2020-11-30T20:00:00Z,West Ham United FC,Aston Villa FC,West Ham United FC,2,1,1,1
Premier League,2020,303864,2020-12-05T12:30:00Z,Burnley FC,Everton FC,DRAW,1,1,1,1
Premier League,2020,303859,2020-12-05T15:00:00Z,Manchester City FC,Fulham FC,Manchester City FC,2,0,2,0
Premier League,2020,303865,2020-12-05T17:30:00Z,West Ham United FC,Manchester United FC,Manchester United FC,1,3,1,0
Premier League,2020,303860,2020-12-05T20:00:00Z,Chelsea FC,Leeds United FC,Chelsea FC,3,1,1,1
Premier League,2020,303862,2020-12-06T12:00:00Z,West Bromwich Albion FC,Crystal Palace FC,Crystal Palace FC,1,5,1,1
Premier League,2020,303863,2020-12-06T14:15:00Z,Sheffield United FC,Leicester City FC,Leicester City FC,1,2,1,1
Premier League,2020,303861,2020-12-06T16:30:00Z,Tottenham Hotspur FC,Arsenal FC,Tottenham Hotspur FC,2,0,2,0
Premier League,2020,303858,2020-12-06T19:15:00Z,Liverpool FC,Wolverhampton Wanderers FC,Liverpool FC,4,0,1,0
Premier League,2020,303866,2020-12-07T20:00:00Z,Brighton & Hove Albion FC,Southampton FC,Southampton FC,1,2,1,1
Premier League,2020,303874,2020-12-11T20:00:00Z,Leeds United FC,West Ham United FC,West Ham United FC,1,2,1,1
Premier League,2020,303867,2020-12-12T12:30:00Z,Wolverhampton Wanderers FC,Aston Villa FC,Aston Villa FC,0,1,0,0
Premier League,2020,303869,2020-12-12T15:00:00Z,Newcastle United FC,West Bromwich Albion FC,Newcastle United FC,2,1,1,0
Premier League,2020,303872,2020-12-12T17:30:00Z,Manchester United FC,Manchester City FC,DRAW,0,0,0,0
Premier League,2020,303871,2020-12-12T20:00:00Z,Everton FC,Chelsea FC,Everton FC,1,0,1,0
Premier League,2020,303875,2020-12-13T12:00:00Z,Southampton FC,Sheffield United FC,Southampton FC,3,0,1,0
Premier League,2020,303876,2020-12-13T14:15:00Z,Crystal Palace FC,Tottenham Hotspur FC,DRAW,1,1,0,1
Premier League,2020,303868,2020-12-13T16:30:00Z,Fulham FC,Liverpool FC,DRAW,1,1,1,0
Premier League,2020,303873,2020-12-13T19:15:00Z,Leicester City FC,Brighton & Hove Albion FC,Leicester City FC,3,0,3,0
Premier League,2020,303870,2020-12-13T19:15:00Z,Arsenal FC,Burnley FC,Burnley FC,0,1,0,0
Premier League,2020,303877,2020-12-15T18:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,Wolverhampton Wanderers FC,2,1,0,0
Premier League,2020,303886,2020-12-15T20:00:00Z,Manchester City FC,West Bromwich Albion FC,DRAW,1,1,1,1
Premier League,2020,303880,2020-12-16T18:00:00Z,Arsenal FC,Southampton FC,DRAW,1,1,0,1
Premier League,2020,303882,2020-12-16T18:00:00Z,Leicester City FC,Everton FC,Everton FC,0,2,0,1
Premier League,2020,303884,2020-12-16T18:00:00Z,Leeds United FC,Newcastle United FC,Leeds United FC,5,2,1,1
Premier League,2020,303878,2020-12-16T20:00:00Z,Fulham FC,Brighton & Hove Albion FC,DRAW,0,0,0,0
Premier League,2020,303883,2020-12-16T20:00:00Z,West Ham United FC,Crystal Palace FC,DRAW,1,1,0,1
Premier League,2020,303885,2020-12-16T20:00:00Z,Liverpool FC,Tottenham Hotspur FC,Liverpool FC,2,1,1,1
Premier League,2020,303879,2020-12-17T18:00:00Z,Aston Villa FC,Burnley FC,DRAW,0,0,0,0
Premier League,2020,303881,2020-12-17T20:00:00Z,Sheffield United FC,Manchester United FC,Manchester United FC,2,3,1,2
Premier League,2020,303895,2020-12-19T12:30:00Z,Crystal Palace FC,Liverpool FC,Liverpool FC,0,7,0,3
Premier League,2020,303894,2020-12-19T15:00:00Z,Southampton FC,Manchester City FC,Manchester City FC,0,1,0,1
Premier League,2020,303890,2020-12-19T17:30:00Z,Everton FC,Arsenal FC,Everton FC,2,1,2,1
Premier League,2020,303887,2020-12-19T20:00:00Z,Newcastle United FC,Fulham FC,DRAW,1,1,0,1
Premier League,2020,303896,2020-12-20T12:00:00Z,Brighton & Hove Albion FC,Sheffield United FC,DRAW,1,1,0,0
Premier League,2020,303889,2020-12-20T14:15:00Z,Tottenham Hotspur FC,Leicester City FC,Leicester City FC,0,2,0,1
Premier League,2020,303892,2020-12-20T16:30:00Z,Manchester United FC,Leeds United FC,Manchester United FC,6,2,4,1
Premier League,2020,303891,2020-12-20T19:15:00Z,West Bromwich Albion FC,Aston Villa FC,Aston Villa FC,0,3,0,1
Premier League,2020,303893,2020-12-21T17:30:00Z,Burnley FC,Wolverhampton Wanderers FC,Burnley FC,2,1,1,0
Premier League,2020,303888,2020-12-21T20:00:00Z,Chelsea FC,West Ham United FC,Chelsea FC,3,0,1,0
Premier League,2020,303904,2020-12-26T12:30:00Z,Leicester City FC,Manchester United FC,DRAW,2,2,1,1
Premier League,2020,303898,2020-12-26T15:00:00Z,Fulham FC,Southampton FC,DRAW,0,0,0,0
Premier League,2020,303899,2020-12-26T15:00:00Z,Aston Villa FC,Crystal Palace FC,Aston Villa FC,3,0,1,0
Premier League,2020,303902,2020-12-26T17:30:00Z,Arsenal FC,Chelsea FC,Arsenal FC,3,1,2,0
Premier League,2020,303901,2020-12-26T20:00:00Z,Manchester City FC,Newcastle United FC,Manchester City FC,2,0,1,0
Premier League,2020,303903,2020-12-26T20:00:00Z,Sheffield United FC,Everton FC,Everton FC,0,1,0,0
Premier League,2020,303906,2020-12-27T12:00:00Z,Leeds United FC,Burnley FC,Leeds United FC,1,0,1,0
Premier League,2020,303905,2020-12-27T14:15:00Z,West Ham United FC,Brighton & Hove Albion FC,DRAW,2,2,0,1
Premier League,2020,303900,2020-12-27T16:30:00Z,Liverpool FC,West Bromwich Albion FC,DRAW,1,1,1,0
Premier League,2020,303897,2020-12-27T19:15:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,DRAW,1,1,0,1
Premier League,2020,303915,2020-12-28T15:00:00Z,Crystal Palace FC,Leicester City FC,DRAW,1,1,0,0
Premier League,2020,303908,2020-12-28T17:30:00Z,Chelsea FC,Aston Villa FC,DRAW,1,1,1,0
Premier League,2020,303911,2020-12-29T18:00:00Z,West Bromwich Albion FC,Leeds United FC,Leeds United FC,0,5,0,4
Premier League,2020,303913,2020-12-29T18:00:00Z,Burnley FC,Sheffield United FC,Burnley FC,1,0,1,0
Premier League,2020,303914,2020-12-29T18:00:00Z,Southampton FC,West Ham United FC,DRAW,0,0,0,0
Premier League,2020,303916,2020-12-29T18:00:00Z,Brighton & Hove Albion FC,Arsenal FC,Arsenal FC,0,1,0,0
Premier League,2020,303912,2020-12-29T20:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,Manchester United FC,1,0,0,0
Premier League,2020,303907,2020-12-30T20:00:00Z,Newcastle United FC,Liverpool FC,DRAW,0,0,0,0
Premier League,2020,303920,2021-01-01T17:30:00Z,Everton FC,West Ham United FC,West Ham United FC,0,1,0,0
Premier League,2020,303922,2021-01-01T20:00:00Z,Manchester United FC,Aston Villa FC,Manchester United FC,2,1,1,0
Premier League,2020,303919,2021-01-02T12:30:00Z,Tottenham Hotspur FC,Leeds United FC,Tottenham Hotspur FC,3,0,2,0
Premier League,2020,303925,2021-01-02T15:00:00Z,Crystal Palace FC,Sheffield United FC,Crystal Palace FC,2,0,2,0
Premier League,2020,303926,2021-01-02T17:30:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,DRAW,3,3,1,3
Premier League,2020,303921,2021-01-02T20:00:00Z,West Bromwich Albion FC,Arsenal FC,Arsenal FC,0,4,0,2
Premier League,2020,303917,2021-01-03T14:15:00Z,Newcastle United FC,Leicester City FC,Leicester City FC,1,2,0,0
Premier League,2020,303918,2021-01-03T16:30:00Z,Chelsea FC,Manchester City FC,Manchester City FC,1,3,0,3
Premier League,2020,303924,2021-01-04T20:00:00Z,Southampton FC,Liverpool FC,Southampton FC,1,0,1,0
Premier League,2020,303931,2021-01-12T18:00:00Z,Sheffield United FC,Newcastle United FC,Sheffield United FC,1,0,0,0
Premier League,2020,303927,2021-01-12T20:15:00Z,Wolverhampton Wanderers FC,Everton FC,Everton FC,1,2,1,1
Premier League,2020,303758,2021-01-12T20:15:00Z,Burnley FC,Manchester United FC,Manchester United FC,0,1,0,0
Premier League,2020,303936,2021-01-13T18:00:00Z,Manchester City FC,Brighton & Hove Albion FC,Manchester City FC,1,0,1,0
Premier League,2020,303909,2021-01-13T20:15:00Z,Tottenham Hotspur FC,Fulham FC,DRAW,1,1,1,0
Premier League,2020,303930,2021-01-14T20:00:00Z,Arsenal FC,Crystal Palace FC,DRAW,0,0,0,0
Premier League,2020,303937,2021-01-16T12:30:00Z,Wolverhampton Wanderers FC,West Bromwich Albion FC,West Bromwich Albion FC,2,3,2,1
Premier League,2020,303945,2021-01-16T15:00:00Z,West Ham United FC,Burnley FC,West Ham United FC,1,0,1,0
Premier League,2020,303946,2021-01-16T15:00:00Z,Leeds United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,1,0,1
Premier League,2020,303938,2021-01-16T17:30:00Z,Fulham FC,Chelsea FC,Chelsea FC,0,1,0,0
Premier League,2020,303944,2021-01-16T20:00:00Z,Leicester City FC,Southampton FC,Leicester City FC,2,0,1,0
Premier League,2020,303943,2021-01-17T14:00:00Z,Sheffield United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,1,3,0,2
Premier League,2020,303940,2021-01-17T16:30:00Z,Liverpool FC,Manchester United FC,DRAW,0,0,0,0
Premier League,2020,303941,2021-01-17T19:15:00Z,Manchester City FC,Crystal Palace FC,Manchester City FC,4,0,1,0
Premier League,2020,303942,2021-01-18T20:00:00Z,Arsenal FC,Newcastle United FC,Arsenal FC,3,0,0,0
Premier League,2020,303933,2021-01-19T18:00:00Z,West Ham United FC,West Bromwich Albion FC,West Ham United FC,2,1,1,0
Premier League,2020,303932,2021-01-19T20:15:00Z,Leicester City FC,Chelsea FC,Leicester City FC,2,0,2,0
Premier League,2020,303757,2021-01-20T18:00:00Z,Manchester City FC,Aston Villa FC,Manchester City FC,2,0,0,0
Premier League,2020,303928,2021-01-20T20:15:00Z,Fulham FC,Manchester United FC,Manchester United FC,1,2,1,1
Premier League,2020,303935,2021-01-21T20:00:00Z,Liverpool FC,Burnley FC,Burnley FC,0,1,0,0
Premier League,2020,303857,2021-01-23T20:00:00Z,Aston Villa FC,Newcastle United FC,Aston Villa FC,2,0,2,0
Premier League,2020,303952,2021-01-26T18:00:00Z,Newcastle United FC,Leeds United FC,Leeds United FC,1,2,0,1
Premier League,2020,303956,2021-01-26T18:00:00Z,Crystal Palace FC,West Ham United FC,West Ham United FC,2,3,1,2
Premier League,2020,303950,2021-01-26T20:15:00Z,West Bromwich Albion FC,Manchester City FC,Manchester City FC,0,5,0,4
Premier League,2020,303955,2021-01-26T20:15:00Z,Southampton FC,Arsenal FC,Arsenal FC,1,3,1,2
Premier League,2020,303948,2021-01-27T18:00:00Z,Burnley FC,Aston Villa FC,Burnley FC,3,2,0,1
Premier League,2020,303953,2021-01-27T18:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,DRAW,0,0,0,0
Premier League,2020,303949,2021-01-27T19:30:00Z,Brighton & Hove Albion FC,Fulham FC,DRAW,0,0,0,0
Premier League,2020,303947,2021-01-27T20:15:00Z,Everton FC,Leicester City FC,DRAW,1,1,1,0
Premier League,2020,303951,2021-01-27T20:15:00Z,Manchester United FC,Sheffield United FC,Sheffield United FC,1,2,0,1
Premier League,2020,303954,2021-01-28T20:00:00Z,Tottenham Hotspur FC,Liverpool FC,Liverpool FC,1,3,0,1
Premier League,2020,303960,2021-01-30T12:30:00Z,Everton FC,Newcastle United FC,Newcastle United FC,0,2,0,0
Premier League,2020,303957,2021-01-30T15:00:00Z,Manchester City FC,Sheffield United FC,Manchester City FC,1,0,1,0
Premier League,2020,303961,2021-01-30T15:00:00Z,West Bromwich Albion FC,Fulham FC,DRAW,2,2,0,1
Premier League,2020,303965,2021-01-30T15:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,Crystal Palace FC,1,0,0,0
Premier League,2020,303958,2021-01-30T17:30:00Z,Arsenal FC,Manchester United FC,DRAW,0,0,0,0
Premier League,2020,303964,2021-01-30T20:00:00Z,Southampton FC,Aston Villa FC,Aston Villa FC,0,1,0,1
Premier League,2020,303959,2021-01-31T12:00:00Z,Chelsea FC,Burnley FC,Chelsea FC,2,0,1,0
Premier League,2020,303962,2021-01-31T14:00:00Z,Leicester City FC,Leeds United FC,Leeds United FC,1,3,1,1
Premier League,2020,303963,2021-01-31T16:30:00Z,West Ham United FC,Liverpool FC,Liverpool FC,1,3,0,0
Premier League,2020,303966,2021-01-31T19:15:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,0,1,0
Premier League,2020,303967,2021-02-02T18:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,Wolverhampton Wanderers FC,2,1,1,1
Premier League,2020,303970,2021-02-02T18:00:00Z,Sheffield United FC,West Bromwich Albion FC,Sheffield United FC,2,1,0,1
Premier League,2020,303973,2021-02-02T20:15:00Z,Manchester United FC,Southampton FC,Manchester United FC,9,0,4,0
Premier League,2020,303974,2021-02-02T20:15:00Z,Newcastle United FC,Crystal Palace FC,Crystal Palace FC,1,2,1,2
Premier League,2020,303968,2021-02-03T18:00:00Z,Fulham FC,Leicester City FC,Leicester City FC,0,2,0,2
Premier League,2020,303971,2021-02-03T18:00:00Z,Burnley FC,Manchester City FC,Manchester City FC,0,2,0,2
Premier League,2020,303972,2021-02-03T19:30:00Z,Leeds United FC,Everton FC,Everton FC,1,2,0,2
Premier League,2020,303969,2021-02-03T20:15:00Z,Aston Villa FC,West Ham United FC,West Ham United FC,1,3,0,0
Premier League,2020,303976,2021-02-03T20:15:00Z,Liverpool FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,1,0,0
Premier League,2020,303975,2021-02-04T20:00:00Z,Tottenham Hotspur FC,Chelsea FC,Chelsea FC,0,1,0,1
Premier League,2020,303979,2021-02-06T12:30:00Z,Aston Villa FC,Arsenal FC,Aston Villa FC,1,0,1,0
Premier League,2020,303981,2021-02-06T15:00:00Z,Newcastle United FC,Southampton FC,Newcastle United FC,3,2,3,1
Premier League,2020,303985,2021-02-06T15:00:00Z,Burnley FC,Brighton & Hove Albion FC,DRAW,1,1,0,1
Premier League,2020,303978,2021-02-06T17:30:00Z,Fulham FC,West Ham United FC,DRAW,0,0,0,0
Premier League,2020,303983,2021-02-06T20:00:00Z,Manchester United FC,Everton FC,DRAW,3,3,2,0
Premier League,2020,303982,2021-02-07T12:00:00Z,Tottenham Hotspur FC,West Bromwich Albion FC,Tottenham Hotspur FC,2,0,0,0
Premier League,2020,303977,2021-02-07T14:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,DRAW,0,0,0,0
Premier League,2020,303980,2021-02-07T16:30:00Z,Liverpool FC,Manchester City FC,Manchester City FC,1,4,0,0
Premier League,2020,303984,2021-02-07T19:15:00Z,Sheffield United FC,Chelsea FC,Chelsea FC,1,2,0,1
Premier League,2020,303986,2021-02-08T20:00:00Z,Leeds United FC,Crystal Palace FC,Leeds United FC,2,0,1,0
Premier League,2020,303992,2021-02-13T12:30:00Z,Leicester City FC,Liverpool FC,Leicester City FC,3,1,0,0
Premier League,2020,303995,2021-02-13T15:00:00Z,Crystal Palace FC,Burnley FC,Burnley FC,0,3,0,2
Premier League,2020,303987,2021-02-13T17:30:00Z,Manchester City FC,Tottenham Hotspur FC,Manchester City FC,3,0,1,0
Premier League,2020,303996,2021-02-13T20:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,DRAW,0,0,0,0
Premier League,2020,303994,2021-02-14T12:00:00Z,Southampton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,2,1,0
